Date,SXXP Index
11/26/2014,346.28
11/27/2014,347.49
11/28/2014,347.25
12/1/2014,345.64
12/2/2014,347.37
12/3/2014,349.34
12/4/2014,344.84
12/5/2014,350.97
12/8/2014,348.61
12/9/2014,340.48
12/10/2014,339.32
12/11/2014,339.31
12/12/2014,330.54
12/15/2014,323.29
12/16/2014,328.88
12/17/2014,329.34
12/18/2014,339.05
12/19/2014,340.3
12/22/2014,341.97
12/23/2014,344.06
12/24/2014,343.89
12/29/2014,344.27
12/30/2014,341.02
12/31/2014,342.54
1/2/2015,341.33
1/5/2015,333.99
1/6/2015,331.61
1/7/2015,333.2
1/8/2015,342.35
1/9/2015,337.93
1/12/2015,339.87
1/13/2015,344.77
1/14/2015,339.67
1/15/2015,348.45
1/16/2015,352.4
1/19/2015,353.18
1/20/2015,355.96
1/21/2015,358.12
1/22/2015,364.05
1/23/2015,370.37
1/26/2015,372.39
1/27/2015,368.7
1/28/2015,369.08
1/29/2015,368.76
1/30/2015,367.05
2/2/2015,367.28
2/3/2015,370.28
2/4/2015,372.1
2/5/2015,372.51
2/6/2015,373.31
2/9/2015,370.55
2/10/2015,372.94
2/11/2015,372.04
2/12/2015,374.83
2/13/2015,377.07
2/16/2015,376.55
2/17/2015,377.02
2/18/2015,380.37
2/19/2015,381.41
2/20/2015,382.27
2/23/2015,385.08
2/24/2015,387.25
2/25/2015,386.76
2/26/2015,390.69
2/27/2015,392.21
3/2/2015,391.29
3/3/2015,387.68
3/4/2015,390.61
3/5/2015,393.78
3/6/2015,394.18
3/9/2015,393.19
3/10/2015,389.66
3/11/2015,395.48
3/12/2015,395.36
3/13/2015,396.61
3/16/2015,400.18
3/17/2015,397.33
3/18/2015,398.65
3/19/2015,400.83
3/20/2015,404.01
3/23/2015,401.24
3/24/2015,402.49
3/25/2015,397.95
3/26/2015,394.54
3/27/2015,395.54
3/30/2015,399.84
3/31/2015,397.3
4/1/2015,398.52
4/2/2015,397.8
4/7/2015,404.34
4/8/2015,404.66
4/9/2015,409.15
4/10/2015,412.93
4/13/2015,413.63
4/14/2015,411.7
4/15/2015,414.06
4/16/2015,410.93
4/17/2015,403.69
4/20/2015,406.87
4/21/2015,409.12
4/22/2015,408.99
4/23/2015,407.18
4/24/2015,408.42
4/27/2015,412.42
4/28/2015,406.28
4/29/2015,397.3
4/30/2015,395.79
5/1/2015,394.66
5/4/2015,396.82
5/5/2015,391.01
5/6/2015,388.68
5/7/2015,388.98
5/8/2015,400.16
5/11/2015,401.34
5/12/2015,396.09
5/13/2015,395.46
5/14/2015,397.99
5/15/2015,396.45
5/18/2015,398.09
5/19/2015,404.78
5/20/2015,406.42
5/21/2015,407.87
5/22/2015,407.74
5/25/2015,406.56
5/26/2015,403.61
5/27/2015,408.88
5/28/2015,406.83
5/29/2015,399.87
6/1/2015,400.57
6/2/2015,396.45
6/3/2015,395.93
6/4/2015,392.65
6/5/2015,389
6/8/2015,385.39
6/9/2015,383.87
6/10/2015,390.78
6/11/2015,393
6/12/2015,389.38
6/15/2015,383.02
6/16/2015,385.49
6/17/2015,383.74
6/18/2015,384.22
6/19/2015,385.59
6/22/2015,394.25
6/23/2015,398.83
6/24/2015,397.32
6/25/2015,396.39
6/26/2015,396.85
6/29/2015,386.17
6/30/2015,381.31
7/1/2015,387.07
7/2/2015,385.46
7/3/2015,383.42
7/6/2015,378.68
7/7/2015,372.74
7/8/2015,372.88
7/9/2015,381.06
7/10/2015,388.8
7/13/2015,396.46
7/14/2015,398.3
7/15/2015,400.03
7/16/2015,405.43
7/17/2015,405.68
7/20/2015,406.8
7/21/2015,402.66
7/22/2015,400.28
7/23/2015,398.1
7/24/2015,394.64
7/27/2015,385.91
7/28/2015,390.02
7/29/2015,394.01
7/30/2015,396.24
7/31/2015,396.37
8/3/2015,399.44
8/4/2015,398.75
8/5/2015,403.93
8/6/2015,400.7
8/7/2015,397.07
8/10/2015,399.82
8/11/2015,393.61
8/12/2015,382.99
8/13/2015,386.69
8/14/2015,386.24
8/17/2015,387.26
8/18/2015,388.13
8/19/2015,381.31
8/20/2015,373.44
8/21/2015,361.28
8/24/2015,342.01
8/25/2015,356.36
8/26/2015,350.14
8/27/2015,362.27
8/28/2015,363.28
8/31/2015,362.79
9/1/2015,352.89
9/2/2015,353.86
9/3/2015,362.24
9/4/2015,353.11
9/7/2015,354.81
9/8/2015,359
9/9/2015,363.77
9/10/2015,359.34
9/11/2015,355.72
9/14/2015,353.63
9/15/2015,356.43
9/16/2015,361.87
9/17/2015,361.21
9/18/2015,354.77
9/21/2015,357.83
9/22/2015,346.67
9/23/2015,346.97
9/24/2015,339.63
9/25/2015,349.28
9/28/2015,341.57
9/29/2015,339.23
9/30/2015,347.77
10/1/2015,346.23
10/2/2015,347.86
10/5/2015,358.33
10/6/2015,360.41
10/7/2015,360.93
10/8/2015,361.61
10/9/2015,362.82
10/12/2015,361.79
10/13/2015,358.47
10/14/2015,355.81
10/15/2015,360.99
10/16/2015,363.13
10/19/2015,364.25
10/20/2015,362.67
10/21/2015,362.64
10/22/2015,369.99
10/23/2015,377.36
10/26/2015,375.89
10/27/2015,371.88
10/28/2015,375.83
10/29/2015,375.7
10/30/2015,375.47
11/2/2015,376.75
11/3/2015,378.36
11/4/2015,380.28
11/5/2015,378.76
11/6/2015,379.95
11/9/2015,375.88
11/10/2015,376.27
11/11/2015,378.71
11/12/2015,372.56
11/13/2015,369.53
11/16/2015,370.64
11/17/2015,379.88
11/18/2015,379.33
11/19/2015,380.96
11/20/2015,381.79
11/23/2015,380.37
11/24/2015,375.64
11/25/2015,380.84
11/26/2015,384.37
11/27/2015,383.67
11/30/2015,385.43
12/1/2015,384.24
12/2/2015,384.17
12/3/2015,372.11
12/4/2015,370.59
12/7/2015,372.48
12/8/2015,365.75
12/9/2015,364.19
12/10/2015,363.21
12/11/2015,355.79
12/14/2015,349.54
12/15/2015,359.58
12/16/2015,360.43
12/17/2015,364.9
12/18/2015,361.23
12/21/2015,357.15
12/22/2015,356.87
12/23/2015,366.39
12/24/2015,366.28
12/28/2015,364.49
12/29/2015,369.68
12/30/2015,367.7
12/31/2015,365.81
1/4/2016,356.66
1/5/2016,358.88
1/6/2016,354.35
1/7/2016,346.51
1/8/2016,341.35
1/11/2016,340.23
1/12/2016,343.22
1/13/2016,344.63
1/14/2016,339.42
1/15/2016,329.84
1/18/2016,328.64
1/19/2016,332.93
1/20/2016,322.29
1/21/2016,328.51
1/22/2016,338.36
1/25/2016,336.27
1/26/2016,339.2
1/27/2016,340.24
1/28/2016,334.89
1/29/2016,342.27
2/1/2016,341.61
2/2/2016,334.59
2/3/2016,329.43
2/4/2016,328.76
2/5/2016,325.9
2/8/2016,314.36
2/9/2016,309.39
2/10/2016,315.19
2/11/2016,303.58
2/12/2016,312.41
2/15/2016,321.76
2/16/2016,320.37
2/17/2016,328.77
2/18/2016,328.91
2/19/2016,326.37
2/22/2016,331.82
2/23/2016,327.78
2/24/2016,320.23
2/25/2016,326.54
2/26/2016,331.54
2/29/2016,333.92
3/1/2016,338.72
3/2/2016,340.97
3/3/2016,339.42
3/4/2016,341.8
3/7/2016,340.93
3/8/2016,337.48
3/9/2016,339.14
3/10/2016,333.5
3/11/2016,342.23
3/14/2016,344.66
3/15/2016,340.86
3/16/2016,341
3/17/2016,340.68
3/18/2016,341.71
3/21/2016,340.82
3/22/2016,340.3
3/23/2016,340.07
3/24/2016,335.1
3/29/2016,336.79
3/30/2016,341.18
3/31/2016,337.54
4/1/2016,333.15
4/4/2016,334.49
4/5/2016,328.15
4/6/2016,330.65
4/7/2016,328.1
4/8/2016,331.86
4/11/2016,332.87
4/12/2016,334.64
4/13/2016,343.06
4/14/2016,343.99
4/15/2016,342.79
4/18/2016,344.2
4/19/2016,349.24
4/20/2016,350.75
4/21/2016,349.59
4/22/2016,348.46
4/25/2016,346.68
4/26/2016,347.31
4/27/2016,348.32
4/28/2016,348.9
4/29/2016,341.48
5/2/2016,341.24
5/3/2016,335.56
5/4/2016,331.8
5/5/2016,332.86
5/6/2016,331.67
5/9/2016,333.22
5/10/2016,336.24
5/11/2016,334.74
5/12/2016,333.11
5/13/2016,334.68
5/16/2016,334.73
5/17/2016,334.72
5/18/2016,337.58
5/19/2016,333.91
5/20/2016,338.01
5/23/2016,336.69
5/24/2016,344.12
5/25/2016,348.56
5/26/2016,348.91
5/27/2016,349.64
5/30/2016,350.14
5/31/2016,347.45
6/1/2016,344.12
6/2/2016,344.35
6/3/2016,341.29
6/6/2016,342.41
6/7/2016,346.26
6/8/2016,344.56
6/9/2016,341.25
6/10/2016,332.92
6/13/2016,326.8
6/14/2016,320.53
6/15/2016,323.63
6/16/2016,321.29
6/17/2016,325.78
6/20/2016,337.67
6/21/2016,340.04
6/22/2016,341.32
6/23/2016,346.34
6/24/2016,321.98
6/27/2016,308.75
6/28/2016,316.7
6/29/2016,326.49
6/30/2016,329.88
7/1/2016,332.24
7/4/2016,329.78
7/5/2016,324.17
7/6/2016,318.76
7/7/2016,322.12
7/8/2016,327.35
7/11/2016,332.72
7/12/2016,336.26
7/13/2016,335.83
7/14/2016,338.5
7/15/2016,337.92
7/18/2016,338.7
7/19/2016,337.32
7/20/2016,340.81
7/21/2016,340.58
7/22/2016,340.33
7/25/2016,340.93
7/26/2016,341.26
7/27/2016,342.74
7/28/2016,339.47
7/29/2016,341.89
8/1/2016,339.86
8/2/2016,335.47
8/3/2016,335.58
8/4/2016,337.84
8/5/2016,341.38
8/8/2016,341.53
8/9/2016,344.67
8/10/2016,343.98
8/11/2016,346.66
8/12/2016,346.09
8/15/2016,346.05
8/16/2016,343.32
8/17/2016,340.47
8/18/2016,342.91
8/19/2016,340.14
8/22/2016,340.43
8/23/2016,343.6
8/24/2016,344.93
8/25/2016,342.02
8/26/2016,343.72
8/29/2016,343.2
8/30/2016,344.75
8/31/2016,343.53
9/1/2016,343.66
9/2/2016,350.44
9/5/2016,350.62
9/6/2016,349.46
9/7/2016,350.46
9/8/2016,349.32
9/9/2016,345.52
9/12/2016,342.23
9/13/2016,338.72
9/14/2016,338.42
9/15/2016,340.34
9/16/2016,337.82
9/19/2016,341.27
9/20/2016,341
9/21/2016,342.46
9/22/2016,347.86
9/23/2016,345.34
9/26/2016,340
9/27/2016,340.19
9/28/2016,342.57
9/29/2016,342.72
9/30/2016,342.92
10/3/2016,343.23
10/4/2016,346.1
10/5/2016,344.2
10/6/2016,342.82
10/7/2016,339.64
10/10/2016,341.98
10/11/2016,340.17
10/12/2016,338.56
10/13/2016,335.62
10/14/2016,339.95
10/17/2016,337.42
10/18/2016,342.48
10/19/2016,343.64
10/20/2016,344.29
10/21/2016,344.29
10/24/2016,344.26
10/25/2016,343.07
10/26/2016,341.76
10/27/2016,341.71
10/28/2016,340.8
10/31/2016,338.97
11/1/2016,335.33
11/2/2016,331.55
11/3/2016,331.56
11/4/2016,328.8
11/7/2016,333.84
11/8/2016,334.91
11/9/2016,339.81
11/10/2016,338.88
11/11/2016,337.5
11/14/2016,338.23
11/15/2016,339.16
11/16/2016,338.47
11/17/2016,340.6
11/18/2016,339.39
11/21/2016,340.23
11/22/2016,341.02
11/23/2016,340.77
11/24/2016,341.84
11/25/2016,342.45
11/28/2016,339.83
11/29/2016,340.95
11/30/2016,341.99
12/1/2016,340.86
12/2/2016,339.36
12/5/2016,341.27
12/6/2016,344.57
12/7/2016,347.7
12/8/2016,351.96
12/9/2016,355.38
12/12/2016,353.74
12/13/2016,357.5
12/14/2016,355.72
12/15/2016,358.79
12/16/2016,360.02
12/19/2016,359.59
12/20/2016,361.32
12/21/2016,360.56
12/22/2016,359.82
12/23/2016,359.98
12/27/2016,360.48
12/28/2016,361.53
12/29/2016,360.26
12/30/2016,361.42
1/2/2017,363.18
1/3/2017,365.71
1/4/2017,365.26
1/5/2017,365.64
1/6/2017,365.45
1/9/2017,363.67
1/10/2017,364.07
1/11/2017,364.9
1/12/2017,362.51
1/13/2017,365.94
1/16/2017,362.97
1/17/2017,362.42
1/18/2017,363.07
1/19/2017,362.85
1/20/2017,362.58
1/23/2017,361.01
1/24/2017,361.92
1/25/2017,366.59
1/26/2017,367.5
1/27/2017,366.38
1/30/2017,362.55
1/31/2017,360.12
2/1/2017,363.2
2/2/2017,361.95
2/3/2017,364.07
2/6/2017,361.6
2/7/2017,362.74
2/8/2017,363.94
2/9/2017,366.79
2/10/2017,367.39
2/13/2017,370.13
2/14/2017,370.2
2/15/2017,371.47
2/16/2017,370.1
2/17/2017,370.22
2/20/2017,371.04
2/21/2017,373.4
2/22/2017,373.38
2/23/2017,372.85
2/24/2017,370.01
2/27/2017,369.52
2/28/2017,370.24
3/1/2017,375.69
3/2/2017,375.61
3/3/2017,375.23
3/6/2017,373.27
3/7/2017,372.27
3/8/2017,372.58
3/9/2017,372.89
3/10/2017,373.23
3/13/2017,374.64
3/14/2017,373.46
3/15/2017,375.1
3/16/2017,377.73
3/17/2017,378.32
3/20/2017,377.68
3/21/2017,375.67
3/22/2017,374.03
3/23/2017,377.2
3/24/2017,376.51
3/27/2017,375.01
3/28/2017,377.3
3/29/2017,378.53
3/30/2017,380.46
3/31/2017,381.14
4/3/2017,379.29
4/4/2017,380.03
4/5/2017,380.09
4/6/2017,380.77
4/7/2017,381.26
4/10/2017,381.25
4/11/2017,381.18
4/12/2017,381.9
4/13/2017,380.58
4/18/2017,376.35
4/19/2017,377.24
4/20/2017,378.06
4/21/2017,378.12
4/24/2017,386.09
4/25/2017,386.91
4/26/2017,388.73
4/27/2017,387.79
4/28/2017,387.09
5/1/2017,386.64
5/2/2017,389.53
5/3/2017,389.37
5/4/2017,391.98
5/5/2017,394.54
5/8/2017,394.04
5/9/2017,395.81
5/10/2017,396.45
5/11/2017,394.39
5/12/2017,395.63
5/15/2017,395.97
5/16/2017,395.91
5/17/2017,391.14
5/18/2017,389.19
5/19/2017,391.51
5/22/2017,391.14
5/23/2017,392.02
5/24/2017,392.37
5/25/2017,392.14
5/26/2017,391.35
5/29/2017,391.25
5/30/2017,390.5
5/31/2017,389.99
6/1/2017,391.66
6/2/2017,392.55
6/5/2017,392.04
6/6/2017,389.4
6/7/2017,389.18
6/8/2017,389.15
6/9/2017,390.39
6/12/2017,386.62
6/13/2017,388.75
6/14/2017,387.58
6/15/2017,386.05
6/16/2017,388.6
6/19/2017,391.94
6/20/2017,389.21
6/21/2017,388.5
6/22/2017,388.53
6/23/2017,387.62
6/26/2017,389.05
6/27/2017,385.98
6/28/2017,385.82
6/29/2017,380.66
6/30/2017,379.37
7/3/2017,383.41
7/4/2017,382.3
7/5/2017,382.99
7/6/2017,380.43
7/7/2017,380.18
7/10/2017,381.64
7/11/2017,379.15
7/12/2017,384.9
7/13/2017,386.14
7/14/2017,386.84
7/17/2017,386.86
7/18/2017,382.58
7/19/2017,385.54
7/20/2017,384.07
7/21/2017,380.16
7/24/2017,379.23
7/25/2017,380.77
7/26/2017,382.74
7/27/2017,382.32
7/28/2017,378.34
7/31/2017,377.85
8/1/2017,380.26
8/2/2017,378.63
8/3/2017,378.93
8/4/2017,382.53
8/7/2017,382.01
8/8/2017,382.65
8/9/2017,379.84
8/10/2017,376.05
8/11/2017,372.14
8/14/2017,376.16
8/15/2017,376.5
8/16/2017,379.09
8/17/2017,376.87
8/18/2017,374.2
8/21/2017,372.72
8/22/2017,375.8
8/23/2017,373.92
8/24/2017,374.51
8/25/2017,374.07
8/28/2017,372.29
8/29/2017,368.42
8/30/2017,371.01
8/31/2017,373.88
9/1/2017,376.14
9/4/2017,374.17
9/5/2017,373.71
9/6/2017,373.95
9/7/2017,374.95
9/8/2017,375.51
9/11/2017,379.43
9/12/2017,381.42
9/13/2017,381.34
9/14/2017,381.79
9/15/2017,380.71
9/18/2017,381.95
9/19/2017,382.12
9/20/2017,381.98
9/21/2017,382.88
9/22/2017,383.22
9/25/2017,383.9
9/26/2017,384.03
9/27/2017,385.62
9/28/2017,386.36
9/29/2017,388.16
10/2/2017,390.13
10/3/2017,390.72
10/4/2017,390.4
10/5/2017,391.03
10/6/2017,389.47
10/9/2017,390.21
10/10/2017,390.16
10/11/2017,390.15
10/12/2017,390.28
10/13/2017,391.42
10/16/2017,391.41
10/17/2017,390.44
10/18/2017,391.56
10/19/2017,389.11
10/20/2017,390.13
10/23/2017,390.74
10/24/2017,389.33
10/25/2017,387.13
10/26/2017,391.27
10/27/2017,393.43
10/30/2017,393.91
10/31/2017,395.22
11/1/2017,396.77
11/2/2017,394.94
11/3/2017,396.06
11/6/2017,396.59
11/7/2017,394.65
11/8/2017,394.45
11/9/2017,390.07
11/10/2017,388.69
11/13/2017,386.13
11/14/2017,383.86
11/15/2017,381.96
11/16/2017,384.93
11/17/2017,383.8
11/20/2017,386.39
11/21/2017,388.1
11/22/2017,387.06
11/23/2017,387.12
11/24/2017,386.63
11/27/2017,384.87
11/28/2017,387.02
11/29/2017,387.96
11/30/2017,386.69
12/1/2017,383.97
12/4/2017,387.47
12/5/2017,386.74
12/6/2017,386.32
12/7/2017,386.41
12/8/2017,389.25
12/11/2017,389.05
12/12/2017,391.63
12/13/2017,390.7
12/14/2017,388.91
12/15/2017,388.19
12/18/2017,392.66
12/19/2017,391.02
12/20/2017,388.37
12/21/2017,390.69
12/22/2017,390.28
12/27/2017,390.54
12/28/2017,389.54
12/29/2017,389.18
1/2/2018,388.35
1/3/2018,390.22
1/4/2018,393.68
1/5/2018,397.35
1/8/2018,398.41
1/9/2018,400.11
1/10/2018,398.6
1/11/2018,397.25
1/12/2018,398.49
1/15/2018,397.83
1/16/2018,398.35
1/17/2018,397.97
1/18/2018,398.73
1/19/2018,400.88
1/22/2018,402.11
1/23/2018,402.81
1/24/2018,400.79
1/25/2018,398.56
1/26/2018,400.57
1/29/2018,399.8
1/30/2018,396.12
1/31/2018,395.46
2/1/2018,393.49
2/2/2018,388.07
2/5/2018,382
2/6/2018,372.79
2/7/2018,380.13
2/8/2018,374.03
2/9/2018,368.61
2/12/2018,372.93
2/13/2018,370.58
2/14/2018,374.53
2/15/2018,376.51
2/16/2018,380.62
2/19/2018,378.24
2/20/2018,380.51
2/21/2018,381.1
2/22/2018,380.34
2/23/2018,381.16
2/26/2018,383.06
2/27/2018,382.36
2/28/2018,379.63
3/1/2018,374.86
3/2/2018,367.04
3/5/2018,370.87
3/6/2018,371.37
3/7/2018,372.71
3/8/2018,376.62
3/9/2018,378.24
3/12/2018,379.2
3/13/2018,375.49
3/14/2018,374.94
3/15/2018,376.88
3/16/2018,377.71
3/19/2018,373.68
3/20/2018,375.57
3/21/2018,374.96
3/22/2018,369.15
3/23/2018,365.82
3/26/2018,363.18
3/27/2018,367.57
3/28/2018,369.26
3/29/2018,370.87
4/3/2018,369.07
4/4/2018,367.33
4/5/2018,376.13
4/6/2018,374.82
4/9/2018,375.3
4/10/2018,378.42
4/11/2018,376.18
4/12/2018,378.82
4/13/2018,379.2
4/16/2018,377.74
4/17/2018,380.77
4/18/2018,381.86
4/19/2018,381.95
4/20/2018,381.84
4/23/2018,383.18
4/24/2018,383.11
4/25/2018,380.17
4/26/2018,383.75
4/27/2018,384.64
4/30/2018,385.32
5/1/2018,385.03
5/2/2018,387.44
5/3/2018,384.62
5/4/2018,387.03
5/7/2018,389.51
5/8/2018,390
5/9/2018,392.44
5/10/2018,391.97
5/11/2018,392.4
5/14/2018,392.19
5/15/2018,392.37
5/16/2018,393.21
5/17/2018,395.79
5/18/2018,394.67
5/21/2018,395.87
5/22/2018,396.94
5/23/2018,392.58
5/24/2018,390.54
5/25/2018,391.08
5/28/2018,389.82
5/29/2018,384.47
5/30/2018,385.49
5/31/2018,383.06
6/1/2018,386.91
6/4/2018,388.11
6/5/2018,386.89
6/6/2018,386.88
6/7/2018,385.94
6/8/2018,385.12
6/11/2018,387.94
6/12/2018,387.53
6/13/2018,388.25
6/14/2018,393.04
6/15/2018,389.13
6/18/2018,385.91
6/19/2018,383.21
6/20/2018,384.29
6/21/2018,380.85
6/22/2018,385.01
6/25/2018,377.05
6/26/2018,377.25
6/27/2018,379.97
6/28/2018,376.87
6/29/2018,379.93
7/2/2018,376.75
7/3/2018,379.81
7/4/2018,380.05
7/5/2018,381.59
7/6/2018,382.36
7/9/2018,384.59
7/10/2018,386.25
7/11/2018,381.4
7/12/2018,384.37
7/13/2018,385.03
7/16/2018,384.05
7/17/2018,384.98
7/18/2018,387.06
7/19/2018,386.18
7/20/2018,385.62
7/23/2018,384.88
7/24/2018,388.18
7/25/2018,387.17
7/26/2018,390.53
7/27/2018,392.08
7/30/2018,390.92
7/31/2018,391.61
8/1/2018,389.84
8/2/2018,386.64
8/3/2018,389.16
8/6/2018,388.66
8/7/2018,390.49
8/8/2018,389.69
8/9/2018,390.05
8/10/2018,385.86
8/13/2018,384.91
8/14/2018,384.92
8/15/2018,379.7
8/16/2018,381.43
8/17/2018,381.06
8/20/2018,383.23
8/21/2018,384.15
8/22/2018,384.02
8/23/2018,383.38
8/24/2018,383.56
8/27/2018,385.57
8/28/2018,385.46
8/29/2018,386.58
8/30/2018,385.36
8/31/2018,382.26
9/3/2018,382.51
9/4/2018,379.83
9/5/2018,375.68
9/6/2018,373.47
9/7/2018,373.77
9/10/2018,375.51
9/11/2018,375.31
9/12/2018,377.08
9/13/2018,376.52
9/14/2018,377.85
9/17/2018,378.31
9/18/2018,378.73
9/19/2018,379.98
9/20/2018,382.63
9/21/2018,384.29
9/24/2018,382.14
9/25/2018,383.89
9/26/2018,385.04
9/27/2018,386.38
9/28/2018,383.18
10/1/2018,383.94
10/2/2018,381.94
10/3/2018,383.84
10/4/2018,379.68
10/5/2018,376.41
10/8/2018,372.21
10/9/2018,372.93
10/10/2018,366.93
10/11/2018,359.65
10/12/2018,358.95
10/15/2018,359.31
10/16/2018,364.99
10/17/2018,363.54
10/18/2018,361.67
10/19/2018,361.24
10/22/2018,359.74
10/23/2018,354.06
10/24/2018,353.27
10/25/2018,355.07
10/26/2018,352.34
10/29/2018,355.51
10/30/2018,355.53
10/31/2018,361.61
11/1/2018,363.08
11/2/2018,364.08
11/5/2018,363.5
11/6/2018,362.55
11/7/2018,366.39
11/8/2018,367.08
11/9/2018,365.74
11/12/2018,362.03
11/13/2018,364.44
11/14/2018,362.27
11/15/2018,358.43
11/16/2018,357.71
11/19/2018,355.11
11/20/2018,351.06
11/21/2018,355.07
11/22/2018,352.57
11/23/2018,353.98
11/26/2018,358.33
11/27/2018,357.4
11/28/2018,357.39
11/29/2018,358.1
11/30/2018,357.49
12/3/2018,361.18
12/4/2018,358.43
12/5/2018,354.27
12/6/2018,343.31
12/7/2018,345.45
12/10/2018,338.99
12/11/2018,344.18
12/12/2018,350
12/13/2018,349.42
12/14/2018,347.21
12/17/2018,343.26
12/18/2018,340.46
12/19/2018,341.52
12/20/2018,336.58
12/21/2018,336.67
12/24/2018,335.24
12/27/2018,329.58
12/28/2018,336.23
12/31/2018,337.65
1/2/2019,337.21
1/3/2019,333.92
1/4/2019,343.38
1/7/2019,342.88
1/8/2019,345.85
1/9/2019,347.7
1/10/2019,348.88
1/11/2019,349.2
1/14/2019,347.51
1/15/2019,348.71
1/16/2019,350.59
1/17/2019,350.73
1/18/2019,357.05
1/21/2019,356.36
1/22/2019,355.09
1/23/2019,354.89
1/24/2019,355.67
1/25/2019,357.84
1/28/2019,354.38
1/29/2019,357.23
1/30/2019,358.51
1/31/2019,358.67
2/1/2019,359.71
2/4/2019,359.92
2/5/2019,364.99
2/6/2019,365.52
2/7/2019,360.08
2/8/2019,358.07
2/11/2019,361.12
2/12/2019,362.78
2/13/2019,364.97
2/14/2019,363.8
2/15/2019,368.94
2/18/2019,369.78
2/19/2019,368.97
2/20/2019,371.46
2/21/2019,370.41
2/22/2019,371.23
2/25/2019,372.18
2/26/2019,373.64
2/27/2019,372.58
2/28/2019,372.8
3/1/2019,374.24
3/4/2019,375.09
3/5/2019,375.64
3/6/2019,375.48
3/7/2019,373.88
3/8/2019,370.57
3/11/2019,373.47
3/12/2019,373.25
3/13/2019,375.6
3/14/2019,378.52
3/15/2019,381.1
3/18/2019,382.11
3/19/2019,384.29
3/20/2019,380.84
3/21/2019,380.69
3/22/2019,376.03
3/25/2019,374.33
3/26/2019,377.2
3/27/2019,377.28
3/28/2019,376.84
3/29/2019,379.09
4/1/2019,383.67
4/2/2019,385.03
4/3/2019,388.92
4/4/2019,387.87
4/5/2019,388.23
4/8/2019,387.51
4/9/2019,385.68
4/10/2019,386.68
4/11/2019,386.91
4/12/2019,387.53
4/15/2019,388.1
4/16/2019,389.21
4/17/2019,389.59
4/18/2019,390.46
4/23/2019,391.35
4/24/2019,390.98
4/25/2019,390.15
4/26/2019,391.01
4/29/2019,391.32
4/30/2019,391.35
5/1/2019,391.09
5/2/2019,388.84
5/3/2019,390.37
5/6/2019,386.95
5/7/2019,381.64
5/8/2019,382.23
5/9/2019,375.92
5/10/2019,377.14
5/13/2019,372.57
5/14/2019,376.34
5/15/2019,378.06
5/16/2019,382.88
5/17/2019,381.51
5/20/2019,377.46
5/21/2019,379.5
5/22/2019,379.19
5/23/2019,373.79
5/24/2019,375.89
5/27/2019,376.71
5/28/2019,375.9
5/29/2019,370.51
5/30/2019,372.07
5/31/2019,369.06
6/3/2019,370.49
6/4/2019,372.67
6/5/2019,374.08
6/6/2019,374.01
6/7/2019,377.48
6/10/2019,378.27
6/11/2019,380.89
6/12/2019,379.74
6/13/2019,380.33
6/14/2019,378.81
6/17/2019,378.46
6/18/2019,384.78
6/19/2019,384.77
6/20/2019,386.16
6/21/2019,384.76
6/24/2019,383.79
6/25/2019,383.4
6/26/2019,382.2
6/27/2019,382.21
6/28/2019,384.87
7/1/2019,387.87
7/2/2019,389.29
7/3/2019,392.58
7/4/2019,392.94
7/5/2019,390.11
7/8/2019,389.9
7/9/2019,387.92
7/10/2019,387.15
7/11/2019,386.7
7/12/2019,386.85
7/15/2019,387.75
7/16/2019,389.1
7/17/2019,387.66
7/18/2019,386.8
7/19/2019,387.25
7/22/2019,387.74
7/23/2019,391.54
7/24/2019,391.73
7/25/2019,389.52
7/26/2019,390.73
7/29/2019,390.85
7/30/2019,385.11
7/31/2019,385.77
8/1/2019,387.68
8/2/2019,378.15
8/5/2019,369.43
8/6/2019,367.71
8/7/2019,368.6
8/8/2019,374.71
8/9/2019,371.56
8/12/2019,370.41
8/13/2019,372.4
8/14/2019,366.16
8/15/2019,365.09
8/16/2019,369.63
8/19/2019,373.86
8/20/2019,371.3
8/21/2019,375.8
8/22/2019,374.29
8/23/2019,371.36
8/26/2019,371.28
8/27/2019,373.62
8/28/2019,372.86
8/29/2019,376.74
8/30/2019,379.48
9/2/2019,380.69
9/3/2019,379.81
9/4/2019,383.18
9/5/2019,385.92
9/6/2019,387.14
9/9/2019,386.06
9/10/2019,386.44
9/11/2019,389.71
9/12/2019,390.48
9/13/2019,391.79
9/16/2019,389.53
9/17/2019,389.33
9/18/2019,389.41
9/19/2019,391.8
9/20/2019,392.95
9/23/2019,389.8
9/24/2019,389.84
9/25/2019,387.59
9/26/2019,389.95
9/27/2019,391.79
9/30/2019,393.15
10/1/2019,387.99
10/2/2019,377.52
10/3/2019,377.46
10/4/2019,380.22
10/7/2019,382.91
10/8/2019,378.71
10/9/2019,380.3
10/10/2019,382.76
10/11/2019,391.61
10/14/2019,389.69
10/15/2019,394.02
10/16/2019,393.46
10/17/2019,393.08
10/18/2019,391.84
10/21/2019,394.22
10/22/2019,394.59
10/23/2019,395.03
10/24/2019,397.37
10/25/2019,398.01
10/28/2019,398.99
10/29/2019,398.37
10/30/2019,398.7
10/31/2019,396.75
11/1/2019,399.43
11/4/2019,403.41
11/5/2019,404.23
11/6/2019,405.07
11/7/2019,406.56
11/8/2019,405.42
11/11/2019,405.34
11/12/2019,406.9
